id,spam
3244,1
3247,1
3248,1
3250,0
3252,1
3254,1
3258,0
3260,0
3262,0
3263,0
3265,1
3268,0
3269,0
3273,1
3275,0
3278,0
3279,1
3286,1
3288,0
3289,1
3293,0
3294,0
3297,0
3303,0
3307,1
3312,0
3314,1
3322,1
3325,1
3330,0
3331,1
3336,1
3337,0
3340,1
3345,0
3346,0
3352,1
3356,1
3360,0
3363,1
3364,0
3366,1
3367,1
3369,1
3371,0
3378,1
3381,0
3382,0
3383,1
3388,1
3390,1
3395,0
3398,1
3399,1
3401,1
3405,0
3410,1
3411,1
3412,0
3417,1
3421,0
3422,0
3423,1
3428,1
3434,0
3436,0
3439,1
3445,0
3450,1
3454,1
3458,1
3463,1
3464,1
3465,0
3467,1
3472,1
3476,0
3477,0
3480,1
3482,0
3483,1
3484,0
3485,0
3490,0
3491,0
3502,1
3505,0
3508,1
3510,0
3512,1
3517,1
3519,1
3522,0
3523,0
3533,1
3536,1
3539,1
3543,0
3546,0
3555,1
3556,1
3562,0
3563,1
3567,0
3569,1
3570,0
3575,0
3580,0
3585,1
3597,0
3598,1
3601,1
3602,1
3603,1
3606,0
3610,0
3618,0
3624,1
3628,1
3632,0
3637,0
3643,1
3644,1
3645,1
3648,1
3650,0
3651,0
3655,0
3656,0
3661,1
3669,0
3670,1
3671,1
3675,0
3677,0
3679,0
3688,1
3689,0
3692,0
3693,1
3697,1
3699,0
3703,0
3711,1
3726,0
3737,1
3743,1
3748,0
3750,0
3752,1
3753,1
3755,1
3758,1
3759,1
3761,0
3763,0
3764,1
3765,1
3771,0
3780,0
3786,1
3790,0
3791,0
3793,0
3795,1
3797,1
3801,0
3804,0
3809,0
3812,0
3816,1
3821,1
3829,0
3837,1
3838,0
3842,0
3843,0
3844,0
3849,0
3857,1
3859,0
3866,0
3868,1
3871,0
3874,1
3875,1
3882,0
3883,0
3884,0
3892,1
3898,1
3908,0
3921,0
3925,1
3932,0
3934,0
3940,1
3941,1
3945,0
3951,1
3954,0
3960,0
3963,1
3965,1
3969,0
3971,0
3975,0
3976,1
3997,1
3998,0
4009,1
4012,0
4013,1
4015,1
4017,0
4018,1
4021,0
4026,0
4029,0
4040,1
4045,0
4047,1
4050,1
4055,1
4056,0
4058,0
4059,1
4067,0
4068,0
4069,0
4070,0
4087,0
4090,1
4102,1
4107,1
4110,0
4113,1
4115,0
4116,0
4120,0
4124,1
4126,0
4127,1
4129,1
4132,0
4133,0
4137,0
4138,1
4141,1
4143,1
4147,0
4148,1
4151,0
4155,1
4166,0
4169,0
4172,1
4176,1
4179,1
4180,0
4182,0
4190,0
4191,0
4194,0
4203,0
4205,0
4206,0
4208,0
4210,0
4211,0
4215,1
4220,1
4221,1
4223,0
4227,0
4228,0
4230,1
4236,1
4239,1
4240,1
4244,1
4246,1
4247,1
4254,0
4256,0
4259,0
4260,1
4261,0
4263,0
4264,0
4265,1
4267,1
4275,1
4288,0
4292,1
4297,0
4298,0
4303,1
4304,1
4311,1
4313,0
4314,1
4324,1
4326,1
4328,0
4333,0
4337,0
4339,1
4341,1
4343,1
4345,1
4346,0
4347,1
4353,0
4355,1
4357,1
4364,1
4365,0
4378,1
4379,0
4380,1
4390,0
4391,1
4403,0
4410,0
4422,0
4427,0
4429,1
4431,1
4433,0
4437,0
4439,1
4444,0
4447,1
4448,1
4450,1
4455,0
4456,0
4458,1
4466,1
4472,1
4473,1
4475,1
4478,1
4479,1
4480,0
4488,0
4489,1
4491,0
4494,1
4495,0
4501,1
4503,0
4504,1
4510,0
4511,1
4517,1
4521,1
4522,0
4527,1
4539,1
4542,1
4544,0
4548,1
4556,0
4559,1
4564,0
4566,0
4569,0
4575,1
4578,1
4580,1
4583,1
4587,0
4588,0
4592,1
4595,1
4598,1
4606,0
4607,1
4609,1
4614,0
4618,1
4619,0
4620,0
4624,1
4625,0
4626,0
4630,1
4631,0
4637,0
4641,1
4648,0
4649,1
4655,0
4662,0
4663,0
4664,0
4670,1
4673,1
4682,0
4687,0
4694,0
4697,1
4702,0
4706,1
4712,1
4714,0
4715,0
4720,1
4721,0
4722,1
4724,0
4734,1
4737,1
4738,1
4750,0
4752,0
4759,0
4766,0
4772,1
4773,1
4774,1
4785,1
4787,0
4789,1
4791,0
4801,1
4804,1
4808,1
4809,1
4811,0
4823,1
4827,1
4834,1
4835,0
4841,1
4843,0
4849,1
4854,1
4856,1
4866,0
4869,0
4875,1
4876,0
4877,0
4878,0
4879,1
4881,1
4884,0
4886,0
4887,1
4889,0
4890,1
4892,1
4898,0
4900,1
4901,0
4909,1
4910,1
4913,0
4917,0
4921,1
4923,0
4925,1
4928,0
4932,0
4940,1
4942,1
4943,0
4948,0
4953,1
4958,0
4959,0
4963,0
4972,0
4973,1
4976,1
4979,0
4980,1
4983,0
4987,0
4999,0
5005,0
5010,1
5011,1
5016,1
5019,1
5029,0
5031,1
5045,0
5051,1
5053,1
5055,1
5058,1
5062,0
5074,0
5078,1
5081,1
5084,1
5085,1
5087,0
5089,0
5090,0
5091,1
5094,0
5097,0
5100,0
5103,0
5107,1
5109,1
5112,0
5114,0
5123,1
5126,1
5128,0
5129,1
5133,1
5138,0
5139,1
5141,0
5144,1
5155,1
5162,0
5166,1
5170,1
5172,1
5174,1
5183,0
5188,0
5191,1
5196,0
5197,1
5198,1
5207,0
5209,1
5212,0
5219,0
5225,0
5229,1
5231,1
5232,1
5234,1
5235,1
5238,1
5240,1
5243,1
5248,0
5249,0
5255,1
5258,0
5260,1
5261,1
5266,0
5270,1
5272,1
5274,1
5275,0
5277,0
5278,1
5279,1
5280,1
5282,1
5283,1
5286,1
5294,0
5295,0
5297,1
5300,0
5304,1
5305,0
5307,0
5312,0
5314,0
5316,1
5318,0
5319,1
5322,1
5326,0
5327,1
5328,1
5330,0
5334,0
5335,1
5338,0
5345,0
5347,1
5350,0
5359,1
5365,1
5372,0
5373,1
5386,1
5390,1
5392,1
5400,1
5401,1
5413,0
5415,1
5419,0
5420,0
5424,0
5425,1
5426,1
5432,1
5433,1
5434,0
5436,0
5440,1
5443,0
5446,0
5447,0
5449,0
5450,0
5451,1
5453,1
5456,0
5459,1
5463,0
5465,1
5466,1
5473,1
5474,0
5476,0
5480,0
5481,0
5485,1
5486,0
5490,0
5494,1
5495,0
5497,1
5502,1
5507,0
5514,1
5520,0
5523,0
5524,1
5525,0
5527,1
5536,0
5537,0
5538,1
5539,0
5541,1
5546,0
5547,0
5549,0
5551,0
5552,1
5553,0
5556,0
5557,1
5560,1
5565,0
5567,1
5569,0
5572,1
5577,0
5578,0
5581,0
5584,0
5587,0
5589,0
5592,0
5597,1
5603,0
5604,0
5609,0
5610,1
5611,0
5613,1
5614,0
5617,0
5618,0
5623,0
5624,0
5627,0
5628,1
5630,0
5633,1
5642,0
5643,1
5647,0
5648,0
5655,1
5656,1
5657,1
5659,0
5660,1
5661,1
5663,0
5666,0
5667,0
5668,1
5677,0
5688,1
5690,0
5692,0
5695,0
5696,1
5708,1
5711,0
5719,0
5721,0
5723,1
